Timestamp,"Master Meter Flow Rate, GPM"
2023-03-22 18:00:00,47.95444444444556
2023-03-22 18:30:00,46.712222222221115
2023-03-22 19:00:00,47.455598219255975
2023-03-22 19:30:00,49.09333333333111
2023-03-22 20:00:00,44.90666666666888
2023-03-22 20:30:00,48.52333333333277
2023-03-22 21:00:00,47.37999999999889
2023-03-22 21:30:00,47.95333333333444
2023-03-22 22:00:00,50.236666666664995
2023-03-22 22:30:00,47.62000000000111
2023-03-22 23:00:00,41.670000000003895
2023-03-22 23:30:00,41.52333333333278
2023-03-23 00:00:00,42.83448618067205
2023-03-23 00:30:00,40.333333333333336
2023-03-23 01:00:00,40.85722222222167
2023-03-23 01:30:00,40.71388888889167
2023-03-23 02:00:00,38.190555555555
2023-03-23 02:30:00,37.809444444445
2023-03-23 03:00:00,37.33333333333333
2023-03-23 03:30:00,38.38111111111
2023-03-23 04:00:00,39.190555555555
2023-03-23 04:30:00,40.346095344091964
2023-03-23 05:00:00,40.916163976997076
2023-03-23 05:30:00,40.90222222222445
2023-03-23 06:00:00,40.71555555555445
2023-03-23 06:30:00,42.38222222222112
2023-03-23 07:00:00,48.435555555549456
2023-03-23 07:30:00,51.95111111111223
2023-03-23 08:00:00,49.80888888888945
2023-03-23 08:30:00,47.28444444444556
2023-03-23 09:00:00,49.04888888888778
2023-03-23 09:30:00,47.783931552589316
2023-03-23 10:00:00,50.95833333333056
2023-03-23 10:30:00,51.758333333335
2023-03-23 11:00:00,50.19166666666611
2023-03-23 11:30:00,49.42500000000167
2023-03-23 12:00:00,51.624999999997215
2023-03-23 12:30:00,52.758333333335
2023-03-23 13:00:00,48.95000000000111
2023-03-23 13:30:00,50.00000000000001
2023-03-23 14:00:00,47.524999999999444
2023-03-23 14:30:00,47.30782044147765
2023-03-23 15:00:00,47.756666666668345
2023-03-23 15:30:00,47.06333333332833
2023-03-23 16:00:00,50.75666666666834
2023-03-23 16:30:00,51.051111111109996
2023-03-23 17:00:00,50.71777777777667
2023-03-23 17:30:00,49.98777777778167
2023-03-23 18:00:00,51.396666666661666
2023-03-23 18:30:00,51.128888888893336
2023-03-23 19:00:00,47.06886941198178
2023-03-23 19:30:00,50.44951029493382
2023-03-23 20:00:00,50.28111111111222
2023-03-23 20:30:00,52.718888888887776
2023-03-23 21:00:00,54.12444444444888
2023-03-23 21:30:00,45.859444444443895
2023-03-23 22:00:00,47.38555555555444
2023-03-23 22:30:00,46.03611111111388
2023-03-23 23:00:00,47.682777777773886
2023-03-23 23:30:00,49.94777777777889
2023-03-24 00:00:00,46.3900398812864
2023-03-24 00:30:00,42.33333333333333
2023-03-24 01:00:00,42.80666666666722
2023-03-24 01:30:00,41.806666666667226
2023-03-24 02:00:00,40.94666666666778
2023-03-24 02:30:00,41.10666666666444
2023-03-24 03:00:00,41.08666666666833
2023-03-24 03:30:00,41.0
2023-03-24 04:00:00,39.80666666666722
2023-03-24 04:30:00,40.19333333333278
2023-03-24 05:00:00,41.216704693006314
2023-03-24 05:30:00,42.33333333333334
2023-03-24 06:00:00,42.66666666666667
2023-03-24 06:30:00,43.58166666666501
2023-03-24 07:00:00,49.07833333332834
2023-03-24 07:30:00,54.27888888889
2023-03-24 08:00:00,51.557777777780004
2023-03-24 08:30:00,49.66666666666667
2023-03-24 09:00:00,48.860555555555
2023-03-24 09:30:00,51.47277777777833
2023-03-24 10:00:00,49.13893526247227
2023-03-24 10:30:00,50.0
2023-03-24 11:00:00,51.13888888888945
2023-03-24 11:30:00,52.666666666666664
2023-03-24 12:00:00,55.55555555555111
2023-03-24 12:30:00,56.66666666666666
2023-03-24 13:00:00,55.41666666666833
2023-03-24 13:30:00,54.361111111113885
2023-03-24 14:00:00,53.833333333329996
2023-03-24 14:30:00,56.472222222222776
2023-03-24 15:00:00,55.362826933778514
2023-03-24 15:30:00,53.943333333334444
2023-03-24 16:00:00,57.251666666664995
2023-03-24 16:30:00,56.94333333333444
2023-03-24 17:00:00,54.52833333333277
2023-03-24 17:30:00,55.13833333333388
2023-03-24 18:00:00,55.05666666666555
2023-03-24 18:30:00,57.33333333333333
2023-03-24 19:00:00,55.88666666666888
2023-03-24 19:30:00,53.937726766831894
2023-03-24 20:00:00,52.172880727141205
2023-03-24 20:30:00,50.057777777776664
2023-03-24 21:00:00,50.0
2023-03-24 21:30:00,51.66666666666666
2023-03-24 22:00:00,49.21777777778
2023-03-24 22:30:00,50.586666666664996
2023-03-24 23:00:00,50.0
2023-03-24 23:30:00,50.41333333333499
2023-03-25 00:00:00,47.08000000000167
2023-03-25 00:30:00,44.485516601744166
2023-03-25 01:00:00,42.42174642923561
2023-03-25 01:30:00,41.86277777777723
2023-03-25 02:00:00,43.05888888888778
2023-03-25 02:30:00,44.86277777777722
2023-03-25 03:00:00,44.13722222222278
2023-03-25 03:30:00,43.86277777777722
2023-03-25 04:00:00,45.196111111110554
2023-03-25 04:30:00,44.607777777778885
2023-03-25 05:00:00,44.666666666666664
2023-03-25 05:30:00,44.0
2023-03-25 06:00:00,44.35837506956038
2023-03-25 06:30:00,44.19666666666611
2023-03-25 07:00:00,45.803333333333896
2023-03-25 07:30:00,46.52999999999945
2023-03-25 08:00:00,47.453333333331116
2023-03-25 08:30:00,50.64999999999722
2023-03-25 09:00:00,50.95666666667056
2023-03-25 09:30:00,54.37666666666278
2023-03-25 10:00:00,53.88000000000222
2023-03-25 10:30:00,54.05999999999889
2023-03-25 11:00:00,52.983333333330556
2023-03-25 11:30:00,56.07666666666834
2023-03-25 12:00:00,54.896164904469856
2023-03-25 12:30:00,54.075000000001666
2023-03-25 13:00:00,56.78888888888666
2023-03-25 13:30:00,54.211111111113325
2023-03-25 14:00:00,51.93888888888999
2023-03-25 14:30:00,49.31944444444166
2023-03-25 15:00:00,56.39444444444332
2023-03-25 15:30:00,52.08888888889332
2023-03-25 16:00:00,51.924999999998334
2023-03-25 16:30:00,48.48333333333667
2023-03-25 17:00:00,50.47039788536222
2023-03-25 17:30:00,53.073537377108934
2023-03-25 18:00:00,55.457777777775554
2023-03-25 18:30:00,52.54222222222444
2023-03-25 19:00:00,48.40666666666833
2023-03-25 19:30:00,47.271111111112226
2023-03-25 20:00:00,51.12444444444222
2023-03-25 20:30:00,48.333333333333336
2023-03-25 21:00:00,48.480000000003336
2023-03-25 21:30:00,47.12444444444222
2023-03-25 22:00:00,48.49504451864274
2023-03-25 22:30:00,48.13500000000055
2023-03-25 23:00:00,48.658333333330546
2023-03-25 23:30:00,48.47666666667
2023-03-26 00:00:00,48.19833333333277
2023-03-26 00:30:00,47.53166666666611
2023-03-26 01:00:00,45.67500000000278
2023-03-26 01:30:00,44.198333333332776
2023-03-26 02:00:00,42.936666666667776
2023-03-26 02:30:00,41.86499999999944
2023-03-26 03:00:00,40.49003709886904
2023-03-26 03:30:00,42.0
2023-03-26 04:00:00,41.66666666666667
2023-03-26 04:30:00,42.865555555555
2023-03-26 05:00:00,41.60222222222333
2023-03-26 05:30:00,41.0
2023-03-26 06:00:00,41.865555555555005
2023-03-26 06:30:00,42.198888888888334
2023-03-26 07:00:00,44.46222222222
2023-03-26 07:30:00,46.60222222222333
2023-03-26 08:00:00,46.62448803561325
2023-03-26 08:30:00,47.53277777777723
2023-03-26 09:00:00,47.33333333333334
2023-03-26 09:30:00,49.19666666666333
2023-03-26 10:00:00,52.47000000000334
2023-03-26 10:30:00,54.131111111108886
2023-03-26 11:00:00,51.2677777777789
2023-03-26 11:30:00,52.39888888888779
2023-03-26 12:00:00,52.00000000000001
2023-03-26 12:30:00,54.54969671674954
2023-03-26 13:00:00,53.345353366725135
2023-03-26 13:30:00,52.93333333333166
2023-03-26 14:00:00,52.33333333333333
2023-03-26 14:30:00,52.66666666666666
2023-03-26 15:00:00,53.0
2023-03-26 15:30:00,54.59999999999833
2023-03-26 16:00:00,54.66666666666667
2023-03-26 16:30:00,53.46666666666445
2023-03-26 17:00:00,53.66666666667222
2023-03-26 17:30:00,45.2917065479514
2023-03-26 18:00:00,48.53388888888833
2023-03-26 18:30:00,49.40111111111
2023-03-26 19:00:00,52.40111111111
2023-03-26 19:30:00,54.734444444443334
2023-03-26 20:00:00,51.13277777777833
2023-03-26 20:30:00,52.26555555555667
2023-03-26 21:00:00,54.33611111110832
2023-03-26 21:30:00,54.53388888888833
2023-03-26 22:00:00,52.86444444444666
2023-03-26 22:30:00,48.88948989056056
2023-03-26 23:00:00,46.597777777778894
2023-03-26 23:30:00,43.46000000000334
2023-03-27 00:00:00,42.40222222222112
2023-03-27 00:30:00,42.66666666666667
2023-03-27 01:00:00,43.33333333333334
2023-03-27 01:30:00,43.333333333333336
2023-03-27 02:00:00,42.66666666666667
2023-03-27 02:30:00,42.597777777778894
2023-03-27 03:00:00,40.48725932109126
2023-03-27 03:30:00,40.666666666666664
2023-03-27 04:00:00,40.666666666666664
2023-03-27 04:30:00,39.59666666666777
2023-03-27 05:00:00,36.798333333333886
2023-03-27 05:30:00,38.271666666665
2023-03-27 06:00:00,39.53499999999944
2023-03-27 06:30:00,42.736666666665556
2023-03-27 07:00:00,45.94666666666222
2023-03-27 07:30:00,54.88311074012183
2023-03-27 08:00:00,52.34471526618444
2023-03-27 08:30:00,51.27333333333167
2023-03-27 09:00:00,54.59555555555666
2023-03-27 09:30:00,50.393333333335
2023-03-27 10:00:00,47.81555555555583
2023-03-27 10:30:00,47.196666666667504
2023-03-27 11:00:00,50.58227323316305
2023-03-27 11:30:00,50.59444444444555
2023-03-27 12:00:00,51.869444444443886
2023-03-27 12:30:00,52.27499999999833
2023-03-27 13:00:00,50.04444444444889
2023-03-27 13:30:00,51.670211306139684
2023-03-27 14:00:00,52.14210721573052
2023-03-27 14:30:00,50.986111111113885
2023-03-27 15:00:00,51.94166666666499
2023-03-27 15:30:00,51.869444444443886
2023-03-27 16:00:00,52.02893711741792
2023-03-27 16:30:00,52.0
2023-03-27 17:00:00,53.01666666666389
2023-03-27 17:30:00,51.31666666666945
2023-03-27 18:00:00,49.186666666668884
2023-03-27 18:30:00,50.47999999999777
2023-03-27 19:00:00,50.260000000001114
2023-03-27 19:30:00,50.53666666666611
2023-03-27 20:00:00,50.81333333333111
2023-03-27 20:30:00,53.607144314599466
2023-03-27 21:00:00,51.52901502504401
2023-03-27 21:30:00,51.35277777777501
2023-03-27 22:00:00,55.92555555555668
2023-03-27 22:30:00,51.87055555555501
2023-03-27 23:00:00,48.98055555555834
2023-03-27 23:30:00,46.87055555555501
2023-03-28 00:00:00,47.258888888890006
2023-03-28 00:30:00,45.517777777780005
2023-03-28 01:00:00,43.20388888888834
2023-03-28 01:30:00,43.562263030977
2023-03-28 02:00:00,43.46222222222278
2023-03-28 02:30:00,42.66666666666667
2023-03-28 03:00:00,43.685555555555275
2023-03-28 03:30:00,44.10222222222194
2023-03-28 04:00:00,43.333333333333336
2023-03-28 04:30:00,44.0
2023-03-28 05:00:00,41.182222222224446
2023-03-28 05:30:00,41.40888888888777
2023-03-28 06:00:00,43.075555555554445
2023-03-28 06:30:00,45.84504173622482
2023-03-28 07:00:00,52.84499999999501
2023-03-28 07:30:00,56.795000000000556
2023-03-28 08:00:00,57.0
2023-03-28 08:30:00,53.46166666666722
2023-03-28 09:00:00,50.36000000000444
2023-03-28 09:30:00,50.81999999999779
2023-03-28 10:00:00,50.12833333333389
2023-03-28 10:30:00,53.358333333330556
2023-03-28 11:00:00,52.6661574846995
2023-03-28 11:30:00,50.05000000000167
2023-03-28 12:00:00,49.616666666665
2023-03-28 12:30:00,49.94999999999833
2023-03-28 13:00:00,51.205555555554994
2023-03-28 13:30:00,49.58888888889
2023-03-28 14:00:00,50.922222222223326
2023-03-28 14:30:00,49.58888888889
2023-03-28 15:00:00,49.616666666665
2023-03-28 15:30:00,52.07777777777667
2023-03-28 16:00:00,53.725602856610095
2023-03-28 16:30:00,53.636111111113884
2023-03-28 17:00:00,54.666666666666664
2023-03-28 17:30:00,55.206111111110545
2023-03-28 18:00:00,52.50888888889111
2023-03-28 18:30:00,48.17555555555777
2023-03-28 19:00:00,48.078888888887775
2023-03-28 19:30:00,48.33333333333333
2023-03-28 20:00:00,49.460555555556105
2023-03-28 20:30:00,49.38349656835184
2023-03-28 21:00:00,53.18432943795442
2023-03-28 21:30:00,53.163333333332226
2023-03-28 22:00:00,49.66666666666667
2023-03-28 22:30:00,47.58666666666778
2023-03-28 23:00:00,47.17333333333556
2023-03-28 23:30:00,43.87333333333279
2023-03-29 00:00:00,42.92000000000112
2023-03-29 00:30:00,42.7933333333339
2023-03-29 01:00:00,41.253333333334446
2023-03-29 01:30:00,41.01272676683358
2023-03-29 02:00:00,40.00842144314602
2023-03-29 02:30:00,38.58555555555667
2023-03-29 03:00:00,37.0
2023-03-29 03:30:00,38.08111111111
2023-03-29 04:00:00,40.74777777777666
2023-03-29 04:30:00,41.12611111111166
2023-03-29 05:00:00,41.12611111111167
2023-03-29 05:30:00,40.20722222222167
2023-03-29 06:00:00,42.41444444444333
2023-03-29 06:30:00,44.23337599703154
2023-03-29 07:00:00,47.95222222221611
2023-03-29 07:30:00,56.49777777777555
2023-03-29 08:00:00,56.29444444444722
2023-03-29 08:30:00,53.792222222222776
2023-03-29 09:00:00,46.130000000005005
2023-03-29 09:30:00,45.74888888888778
2023-03-29 10:00:00,48.83111111110889
2023-03-29 10:30:00,50.082222222221105
2023-03-29 11:00:00,49.835555555557775
2023-03-29 11:30:00,49.89148673715392
2023-03-29 12:00:00,53.010225375621644
2023-03-29 12:30:00,54.91666666666777
2023-03-29 13:00:00,51.04166666666833
2023-03-29 13:30:00,51.08333333333222
2023-03-29 14:00:00,52.041666666668334
2023-03-29 14:30:00,49.45833333333389
2023-03-29 15:00:00,49.791666666667226
2023-03-29 15:30:00,53.62499999999833
2023-03-29 16:00:00,53.70833333333056
2023-03-29 16:30:00,53.76611853088809
2023-03-29 17:00:00,53.03557602474554
2023-03-29 17:30:00,55.68456477811198
2023-03-29 18:00:00,52.746666666669995
2023-03-29 18:30:00,46.79111111111167
2023-03-29 19:00:00,48.333333333333336
2023-03-29 19:30:00,45.99555555556
2023-03-29 20:00:00,47.128888888885
2023-03-29 20:30:00,52.297777777771664
2023-03-29 21:00:00,55.373333333335
2023-03-29 21:30:00,52.8871331849417
2023-03-29 22:00:00,47.04846781673331
2023-03-29 22:30:00,43.58111111111223
2023-03-29 23:00:00,44.29499999999834
2023-03-29 23:30:00,45.28611111111389
2023-03-30 00:00:00,42.66666666666667
2023-03-30 00:30:00,42.54277777777723
2023-03-30 01:00:00,42.70500000000167
2023-03-30 01:30:00,38.914444444445564
2023-03-30 02:00:00,38.00000000000001
2023-03-30 02:30:00,37.68725653867557
2023-03-30 03:00:00,37.87666666666611
2023-03-30 03:30:00,38.543333333332775
2023-03-30 04:00:00,39.12333333333389
2023-03-30 04:30:00,39.87666666666611
2023-03-30 05:00:00,39.33333333333333
2023-03-30 05:30:00,39.12333333333389
2023-03-30 06:00:00,41.0
2023-03-30 06:30:00,40.62999999999833
2023-03-30 07:00:00,48.30999999999389
2023-03-30 07:30:00,57.57283249860823
2023-03-30 08:00:00,55.49111111111333
2023-03-30 08:30:00,51.75444444444332
2023-03-30 09:00:00,51.12277777777833
2023-03-30 09:30:00,55.10555555554999
2023-03-30 10:00:00,60.82888888888999
2023-03-30 10:30:00,54.80666666667333
2023-03-30 11:00:00,52.140555555551664
2023-03-30 11:30:00,53.45611111111166
2023-03-30 12:00:00,57.421111111109994
2023-03-30 12:30:00,55.72838434427917
2023-03-30 13:00:00,50.155555555557775
2023-03-30 13:30:00,49.17777777777555
2023-03-30 14:00:00,54.29999999999833
2023-03-30 14:30:00,51.033333333334994
2023-03-30 15:00:00,50.27777777778056
2023-03-30 15:30:00,48.844444444442225
2023-03-30 16:00:00,48.57777777777889
2023-03-30 16:30:00,49.17777777777555
2023-03-30 17:00:00,53.84444444444222
2023-03-30 17:30:00,52.275602856613986
2023-03-30 18:00:00,50.910000000001105
2023-03-30 18:30:00,49.15333333333555
2023-03-30 19:00:00,49.0
2023-03-30 19:30:00,50.21166666666611
2023-03-30 20:00:00,49.03166666666833
2023-03-30 20:30:00,47.423333333332224
2023-03-30 21:00:00,48.0
2023-03-30 21:30:00,54.26999999999667
2023-03-30 22:00:00,52.576666666667776
2023-03-30 22:30:00,51.21171767761473
2023-03-30 23:00:00,43.18111111111501
2023-03-30 23:30:00,40.394444444441675
2023-03-31 00:00:00,41.15111111111334
2023-03-31 00:30:00,40.121111111111674
2023-03-31 01:00:00,37.36333333333501
2023-03-31 01:30:00,36.66666666666667
2023-03-31 02:00:00,36.212222222221676
2023-03-31 02:30:00,36.45444444444501
2023-03-31 03:00:00,36.01334353552213
2023-03-31 03:30:00,35.34057874234839
2023-03-31 04:00:00,36.21277777777722
2023-03-31 04:30:00,38.21277777777722
2023-03-31 05:00:00,39.0
2023-03-31 05:30:00,39.09222222222111
2023-03-31 06:00:00,41.51777777777556
2023-03-31 06:30:00,44.638333333331666
2023-03-31 07:00:00,49.36888888888444
2023-03-31 07:30:00,56.78722222222277
2023-03-31 08:00:00,55.77994435169611
2023-03-31 08:30:00,48.904552031170326
2023-03-31 09:00:00,47.306666666664995
2023-03-31 09:30:00,47.426666666665554
2023-03-31 10:00:00,49.63999999999834
2023-03-31 10:30:00,52.194875207986186
2023-03-31 11:00:00,50.496884972830806
2023-03-31 11:30:00,48.2400000000011
2023-03-31 12:00:00,50.85333333333111
2023-03-31 12:30:00,51.61333333333
2023-03-31 13:00:00,49.197268595811714
2023-03-31 13:30:00,48.616666666663335
2023-03-31 14:00:00,48.62222222222666
2023-03-31 14:30:00,45.786111111111666
2023-03-31 15:00:00,46.0
2023-03-31 15:30:00,46.83910256410038
2023-03-31 16:00:00,49.92307692307693
2023-03-31 16:30:00,49.92307692307693
2023-03-31 17:00:00,51.44607277350978
2023-03-31 17:30:00,51.666666666666664
2023-03-31 18:00:00,48.12171025783603
2023-03-31 18:30:00,47.35666666666833
2023-03-31 19:00:00,49.88111111111055
2023-03-31 19:30:00,46.45222222222277
2023-03-31 20:00:00,47.023333333334996
2023-03-31 20:30:00,46.428888888887776
2023-03-31 21:00:00,46.214444444443885
2023-03-31 21:30:00,47.23777777777889
2023-03-31 22:00:00,48.76222222222111
2023-03-31 22:30:00,48.11683546651712
2023-03-31 23:00:00,46.69821090706905
2023-03-31 23:30:00,46.00000000000001
2023-04-01 00:00:00,43.37666666667001
2023-04-01 00:30:00,42.4299999999989
2023-04-01 01:00:00,42.78500000000056
2023-04-01 01:30:00,40.78500000000056
2023-04-01 02:00:00,40.66666666666667
2023-04-01 02:30:00,39.78500000000056
2023-04-01 03:00:00,39.88166666666611
2023-04-01 03:30:00,39.806702838064
2023-04-01 04:00:00,39.666666666666664
2023-04-01 04:30:00,39.11777777777833
2023-04-01 05:00:00,40.31333333333167
2023-04-01 05:30:00,39.90222222222333
2023-04-01 06:00:00,42.31333333333166
2023-04-01 06:30:00,41.451111111111665
2023-04-01 07:00:00,42.764444444443335
2023-04-01 07:30:00,46.882222222221664
2023-04-01 08:00:00,45.0
2023-04-01 08:30:00,47.77171025783436
2023-04-01 09:00:00,50.21611111111055
2023-04-01 09:30:00,51.432222222221114
2023-04-01 10:00:00,55.17944444444055
2023-04-01 10:30:00,56.135555555557765
2023-04-01 11:00:00,58.21611111111055
2023-04-01 11:30:00,57.018333333335
2023-04-01 12:00:00,57.549444444443886
2023-04-01 12:30:00,52.90111111111222
2023-04-01 13:00:00,52.368085698387816
2023-04-01 13:30:00,53.35698386198948
2023-04-01 14:00:00,51.50833333333695
2023-04-01 14:30:00,50.491666666665836
2023-04-01 15:00:00,47.81666666666778
2023-04-01 15:30:00,53.08333333333056
2023-04-01 16:00:00,48.450000000000564
2023-04-01 16:30:00,49.250000000002785
2023-04-01 17:00:00,49.53333333333112
2023-04-01 17:30:00,50.80000000000223
2023-04-01 18:00:00,51.34615748469504
2023-04-01 18:30:00,47.580555555558334
2023-04-01 19:00:00,48.63666666666334
2023-04-01 19:30:00,48.00000000000001
2023-04-01 20:00:00,49.232222222223335
2023-04-01 20:30:00,49.98499999999833
2023-04-01 21:00:00,50.0
2023-04-01 21:30:00,47.580555555558334
2023-04-01 22:00:00,46.66666666666667
2023-04-01 22:30:00,48.10612780559911
2023-04-01 23:00:00,53.778920422926035
2023-04-01 23:30:00,49.69333333333667
2023-04-02 00:00:00,47.013333333335005
2023-04-02 00:30:00,44.66666666666667
2023-04-02 01:00:00,44.88444444444389
2023-04-02 01:30:00,43.462222222224455
2023-04-02 02:00:00,42.217777777777236
2023-04-02 02:30:00,41.782222222222785
2023-04-02 03:00:00,43.102222222221116
2023-04-02 03:30:00,41.26559543684195
2023-04-02 04:00:00,40.76999999999889
2023-04-02 04:30:00,40.448333333333885
2023-04-02 05:00:00,40.33333333333333
2023-04-02 05:30:00,40.55166666666611
2023-04-02 06:00:00,41.76999999999889
2023-04-02 06:30:00,41.678333333335
2023-04-02 07:00:00,41.758333333330555
2023-04-02 07:30:00,45.21833333333277
2023-04-02 08:00:00,45.79811074012294
2023-04-02 08:30:00,46.093042107211325
2023-04-02 09:00:00,54.0
2023-04-02 09:30:00,53.21888888888834
2023-04-02 10:00:00,56.65666666666499
2023-04-02 10:30:00,58.104444444443324
2023-04-02 11:00:00,55.12444444444666
2023-04-02 11:30:00,58.86555555555166
2023-04-02 12:00:00,61.572222222224994
2023-04-02 12:30:00,56.01000000000166
2023-04-02 13:00:00,55.577831571134865
2023-04-02 13:30:00,55.56111111111222
2023-04-02 14:00:00,55.788888888891115
2023-04-02 14:30:00,47.68333333333668
2023-04-02 15:00:00,48.87777777777556
2023-04-02 15:30:00,53.447222222222784
2023-04-02 16:00:00,49.99999999999999
2023-04-02 16:30:00,53.09722222221945
2023-04-02 17:00:00,50.902777777780564
2023-04-02 17:30:00,48.240030606565895
2023-04-02 18:00:00,51.00279354479525
2023-04-02 18:30:00,54.10666666666555
2023-04-02 19:00:00,52.77333333333222
2023-04-02 19:30:00,51.79333333333722
2023-04-02 20:00:00,51.333333333333336
2023-04-02 20:30:00,52.43999999999889
2023-04-02 21:00:00,54.43333333333055
2023-04-02 21:30:00,56.22666666666777
2023-04-02 22:00:00,53.23333333333611
2023-04-02 22:30:00,46.04282136895325
2023-04-02 23:00:00,45.21555555555334
2023-04-02 23:30:00,44.558888888889996
2023-04-03 00:00:00,42.0
2023-04-03 00:30:00,41.44611111111167
2023-04-03 01:00:00,43.44111111111
2023-04-03 01:30:00,41.89222222222334
2023-04-03 02:00:00,41.779444444445005
2023-04-03 02:30:00,40.44611111111166
2023-04-03 03:00:00,40.55388888888833
2023-04-03 03:30:00,40.46781487664681
2023-04-03 04:00:00,41.33333333333333
2023-04-03 04:30:00,41.77555555555445
2023-04-03 05:00:00,41.77555555555445
2023-04-03 05:30:00,43.112222222222776
2023-04-03 06:00:00,42.33333333333333
2023-04-03 06:30:00,43.887777777777224
2023-04-03 07:00:00,49.76555555554944
2023-04-03 07:30:00,60.65999999999666
2023-04-03 08:00:00,58.912944722687016
2023-04-03 08:30:00,59.56766555370178
2023-04-03 09:00:00,55.22333333333444
2023-04-03 09:30:00,54.22333333333444
2023-04-03 10:00:00,54.22333333333444
2023-04-03 10:30:00,53.77833333333389
2023-04-03 11:00:00,56.219999999997775
2023-04-03 11:30:00,55.66499999999834
2023-04-03 12:00:00,56.670000000003334
2023-04-03 12:30:00,56.776666666665555
2023-04-03 13:00:00,55.36449823780376
2023-04-03 13:30:00,54.00000000000001
2023-04-03 14:00:00,50.66666666666834
2023-04-03 14:30:00,48.555555555556666
2023-04-03 15:00:00,47.444444444445
2023-04-03 15:30:00,47.22222222222167
2023-04-03 16:00:00,48.444444444445
2023-04-03 16:30:00,45.00000000000334
2023-04-03 17:00:00,48.66666666666001
2023-04-03 17:30:00,49.111111111115
2023-04-03 18:00:00,47.58337877944667
2023-04-03 18:30:00,46.666666666666664
2023-04-03 19:00:00,49.55611111111055
2023-04-03 19:30:00,50.003333333330005
2023-04-03 20:00:00,51.22111111111222
2023-04-03 20:30:00,49.777222222222775
2023-04-03 21:00:00,48.998333333335
2023-04-03 21:30:00,52.556111111110546
2023-04-03 22:00:00,51.66833333333166
2023-04-03 22:30:00,50.90586440363675
2023-04-03 23:00:00,52.12251530328218
2023-04-03 23:30:00,46.10333333333722
2023-04-04 00:00:00,42.33000000000167
2023-04-04 00:30:00,43.22333333333278
2023-04-04 01:00:00,42.11000000000056
2023-04-04 01:30:00,41.776666666667225
2023-04-04 02:00:00,40.99999999999999
2023-04-04 02:30:00,40.666666666666664
2023-04-04 03:00:00,40.44333333333388
2023-04-04 03:30:00,40.24670469300631
2023-04-04 04:00:00,41.0
2023-04-04 04:30:00,41.0
2023-04-04 05:00:00,40.890555555555
2023-04-04 05:30:00,40.890555555555004
2023-04-04 06:00:00,43.223888888888325
2023-04-04 06:30:00,43.890555555555
2023-04-04 07:00:00,48.009999999996666
2023-04-04 07:30:00,56.79111111110666
2023-04-04 08:00:00,54.777804674462935
2023-04-04 08:30:00,52.43875029282386
2023-04-04 09:00:00,49.80075721969483
2023-04-04 09:30:00,49.10222222222444
2023-04-04 10:00:00,52.788888888886106
2023-04-04 10:30:00,53.788888888886106
2023-04-04 11:00:00,52.762222222226114
2023-04-04 11:30:00,49.10222222222444
2023-04-04 12:00:00,53.34666666666333
2023-04-04 12:30:00,55.44888888888777
2023-04-04 13:00:00,50.33671118531386
2023-04-04 13:30:00,49.108333333333896
2023-04-04 14:00:00,50.78333333333223
2023-04-04 14:30:00,47.55000000000111
2023-04-04 15:00:00,49.341666666665
2023-04-04 15:30:00,49.78333333333223
2023-04-04 16:00:00,49.44166666666723
2023-04-04 16:30:00,49.341666666665
2023-04-04 17:00:00,51.65833333333501
2023-04-04 17:30:00,54.566666666664446
2023-04-04 18:00:00,53.695603784084575
2023-04-04 18:30:00,55.558888888888326
2023-04-04 19:00:00,56.46111111110832
2023-04-04 19:30:00,57.205555555558334
2023-04-04 20:00:00,54.20555555555832
2023-04-04 20:30:00,50.785093520320395
2023-04-04 21:00:00,55.23555555555333
2023-04-04 21:30:00,56.66666666666667
2023-04-04 22:00:00,51.990000000001665
2023-04-04 22:30:00,49.33051938416207
2023-04-04 23:00:00,46.115635318123395
2023-04-04 23:30:00,46.655000000001664
2023-04-05 00:00:00,42.44055555555612
2023-04-05 00:30:00,42.10722222222278
2023-04-05 01:00:00,43.011666666665
2023-04-05 01:30:00,44.333333333333336
2023-04-05 02:00:00,43.892777777777226
2023-04-05 02:30:00,42.321666666668335
2023-04-05 03:00:00,42.55944444444389
2023-04-05 03:30:00,43.357262103505846
2023-04-05 04:00:00,42.66666666666667
2023-04-05 04:30:00,43.33333333333333
2023-04-05 05:00:00,43.33333333333333
2023-04-05 05:30:00,43.78666666666555
2023-04-05 06:00:00,44.77333333333389
2023-04-05 06:30:00,45.66666666666666
2023-04-05 07:00:00,52.38666666665999
2023-04-05 07:30:00,60.25333333332944
2023-04-05 08:00:00,55.82666666667444
2023-04-05 08:30:00,52.92393897236078
2023-04-05 09:00:00,53.66666666666666
2023-04-05 09:30:00,47.98500000000166
2023-04-05 10:00:00,51.69666666666333
2023-04-05 10:30:00,51.333333333333336
2023-04-05 11:00:00,51.97000000000334
2023-04-05 11:30:00,50.802777777775
2023-04-05 12:00:00,54.72722222222167
2023-04-05 12:30:00,50.7880555555575
2023-04-05 13:00:00,47.66272426095902
2023-04-05 13:30:00,48.22146464646438
2023-04-05 14:00:00,48.719444444444726
2023-04-05 14:30:00,46.8944444444439
2023-04-05 15:00:00,48.78888888888779
2023-04-05 15:30:00,49.42222222222445
2023-04-05 16:00:00,48.894444444443884
2023-04-05 16:30:00,48.56111111111056
2023-04-05 17:00:00,49.89444444444389
